fname,liveness_score
0.mp4,0.13365314900875092
1.mp4,0.8995121121406555
2.mp4,0.46665945649147034
3.mp4,0.5276035070419312
4.mp4,0.12954241037368774
5.mp4,0.0803685188293457
6.mp4,0.8236428499221802
7.mp4,0.2814602851867676
8.mp4,0.07948477566242218
9.mp4,0.11845605075359344
10.mp4,0.6028814911842346
11.mp4,0.23272672295570374
12.mp4,0.07230307906866074
13.mp4,0.21680432558059692
14.mp4,0.2620939612388611
15.mp4,0.09565537422895432
16.mp4,0.4890807569026947
17.mp4,0.09039930254220963
18.mp4,0.0548858679831028
19.mp4,0.12771601974964142
20.mp4,0.11989137530326843
21.mp4,0.5999612808227539
22.mp4,0.7540096640586853
23.mp4,0.29760822653770447
24.mp4,0.6353841423988342
25.mp4,0.24492858350276947
26.mp4,0.6884956955909729
27.mp4,0.24109700322151184
28.mp4,0.9014173746109009
29.mp4,0.09587104618549347
30.mp4,0.7808289527893066
31.mp4,0.1191694512963295
32.mp4,0.08606056123971939
33.mp4,0.19187171757221222
34.mp4,0.5705486536026001
35.mp4,0.021727286279201508
36.mp4,0.0718742311000824
37.mp4,0.230394184589386
38.mp4,0.4043336808681488
39.mp4,0.14193366467952728
40.mp4,0.10637790709733963
41.mp4,0.2523001432418823
42.mp4,0.09256774932146072
43.mp4,0.08804834634065628
44.mp4,0.7284429669380188
45.mp4,0.3705483078956604
46.mp4,0.10831982642412186
47.mp4,0.8524065017700195
48.mp4,0.9739246964454651
49.mp4,0.1168578714132309
50.mp4,0.08530526608228683
51.mp4,0.14516349136829376
52.mp4,0.14884914457798004
53.mp4,0.7627462148666382
54.mp4,0.812119722366333
55.mp4,0.9022649526596069
56.mp4,0.3995671570301056
57.mp4,0.0702618807554245
58.mp4,0.15473133325576782
59.mp4,0.38152173161506653
60.mp4,0.18652035295963287
61.mp4,0.06385280936956406
62.mp4,0.23806224763393402
63.mp4,0.20629878342151642
64.mp4,0.23187997937202454
65.mp4,0.07015321403741837
66.mp4,0.112046979367733
67.mp4,0.08634438365697861
68.mp4,0.15469571948051453
69.mp4,0.8751948475837708
70.mp4,0.827163577079773
71.mp4,0.9108076095581055
72.mp4,0.8712658882141113
73.mp4,0.7887696623802185
74.mp4,0.8390563130378723
75.mp4,0.3083859086036682
76.mp4,0.9336904287338257
77.mp4,0.08996573835611343
78.mp4,0.8577855229377747
79.mp4,0.06277463585138321
80.mp4,0.11365832388401031
81.mp4,0.5215210914611816
82.mp4,0.9668927788734436
83.mp4,0.0980554148554802
84.mp4,0.22536763548851013
85.mp4,0.9678433537483215
86.mp4,0.8787540197372437
87.mp4,0.39800727367401123
88.mp4,0.18394601345062256
89.mp4,0.08697786927223206
90.mp4,0.08710259199142456
91.mp4,0.46221041679382324
92.mp4,0.3412710726261139
93.mp4,0.23152682185173035
94.mp4,0.0373474545776844
95.mp4,0.9010218381881714
96.mp4,0.6975072026252747
97.mp4,0.43936920166015625
98.mp4,0.9121266603469849
99.mp4,0.8350810408592224
100.mp4,0.18236616253852844
101.mp4,0.02691819705069065
102.mp4,0.8608812689781189
103.mp4,0.6001698970794678
104.mp4,0.939220666885376
105.mp4,0.7769232392311096
106.mp4,0.8086429238319397
107.mp4,0.08124184608459473
108.mp4,0.15757039189338684
109.mp4,0.0821528360247612
110.mp4,0.9035210013389587
111.mp4,0.9099451899528503
112.mp4,0.8892349004745483
113.mp4,0.06725668162107468
114.mp4,0.9301581382751465
115.mp4,0.18033143877983093
116.mp4,0.2108439803123474
117.mp4,0.6346186399459839
118.mp4,0.8286381959915161
119.mp4,0.5588520765304565
120.mp4,0.859257161617279
121.mp4,0.18537332117557526
122.mp4,0.1478206366300583
123.mp4,0.08059332519769669
124.mp4,0.8156647682189941
125.mp4,0.9298179149627686
126.mp4,0.8532188534736633
127.mp4,0.6659579873085022
128.mp4,0.24611757695674896
129.mp4,0.025815673172473907
130.mp4,0.14417293667793274
131.mp4,0.6936782002449036
132.mp4,0.8494203686714172
